Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
732,2007/12/26,32,7,17,36,29,42,4,1118613,245175,4755,1064,190,98,24,1,1,116,288,5382,6858,91517,6112872,0,0,3500000,0,13620862,Mapula,44
731,2007/12/22,38,33,9,1,19,2,46,3569576,88546,4721,1373,148,117,22,1,5,211,403,12468,10335,180122,11068299,0,0,2000000,0,24596220,Mapula,35
730,2007/12/19,44,26,47,17,9,4,15,0,56606,4043,1206,174,92,23,0,6,189,352,8142,10105,132267,6916784,1549611,1,3500000,0,18868940,Khensani,40
729,2007/12/15,27,25,30,19,14,48,22,7449594,237590,7582,1151,239,103,26,1,2,141,516,8319,12625,163811,17135454,0,0,2000000,0,26398915,Ndyebokazi,41
728,2007/12/12,21,31,38,2,1,33,23,0,42189,8254,941,237,51,25,0,8,92,448,5950,17865,117160,6768713,5281612,3,7500000,0,18751055,Mapula,39
727,2007/12/08,23,2,42,25,21,33,3,0,115097,5480,1240,187,98,23,0,4,189,464,10267,12891,179118,9374429,3741682,2,5500000,0,25577332,Ndyebokazi,42
726,2007/12/05,37,20,23,34,3,32,49,0,119898,7099,1555,239,120,26,0,3,114,289,6296,8190,120445,7237489,1641114,1,3000000,0,19983127,Suikerbossie,28
725,2007/12/01,49,12,3,4,44,19,48,750444,82240,5092,1195,188,89,22,3,6,218,516,10972,15133,195316,12177972,0,0,1500000,0,27413492,Suikerbossie,31
724,2007/11/28,34,24,12,44,17,46,32,526188,43248,3911,650,170,78,23,3,8,199,665,8521,12104,132019,8649678,0,0,2000000,0,19221507,Ndyebokazi,40
723,2007/11/24,15,31,19,20,40,27,10,3623114,78678,5836,1084,226,78,26,1,6,182,544,8736,16435,159306,11081705,0,0,2000000,0,26226012,Khensani,26
722,2007/11/21,15,8,4,41,44,17,16,0,46005,7393,1369,220,96,25,0,7,98,294,6117,9224,112868,6501979,1469302,1,4500000,0,17891055,Ndyebokazi,31
721,2007/11/17,45,11,48,41,39,24,30,2128503,155507,5897,1661,227,121,26,1,3,178,351,8602,10577,157340,11551012,0,0,2000000,0,25917852,Khensani,26
720,2007/11/14,8,35,19,17,23,33,16,3806366,68978,4538,1204,161,91,20,1,5,171,358,8970,10390,150782,10763586,0,0,2500000,0,19160612,Khensani,32
719,2007/11/10,29,35,33,36,2,1,8,0,244690,6554,1362,258,111,28,0,2,168,449,7915,12110,155587,12177506,2232800,1,4000000,0,27187832,Khensani,34
718,2007/11/07,48,46,32,26,23,12,20,1776641,389400,6348,1540,184,123,23,1,1,138,316,8819,8666,147410,9607749,0,0,3000000,0,21633380,Suikerbossie,30
717,2007/11/03,26,44,33,43,23,45,39,0,10918471,6006,1306,189,101,22,0,1,215,549,12665,15594,231829,21995672,0,5,3000000,0,31888465,Khensani,32
716,2007/10/31,47,43,40,15,44,35,42,0,57778,7165,698,219,84,27,0,7,127,724,7717,13104,131796,15900000,7725638,4,13000000,0,22469367,Mapula,38
715,2007/10/27,43,17,32,3,47,21,5,0,170828,5652,1539,208,114,25,0,3,204,416,10292,12360,179604,16300000,5880342,3,9000000,0,28471380,Mapula,41
714,2007/10/24,46,41,36,42,29,49,8,0,156249,6696,2013,202,131,26,0,2,105,194,6468,6536,105389,9928816,3542130,2,7000000,0,17361022,Ndyebokazi,31
713,2007/10/20,36,35,30,41,21,12,23,0,115964,7298,1610,247,117,27,0,4,143,360,7836,10834,150402,11596471,0,0,5000000,0,25769937,Khensani,28
712,2007/10/17,27,42,46,6,49,28,48,16715875,125360,7110,1637,236,104,26,1,3,119,287,6662,9853,126583,24295966,0,0,4000000,0,20893462,Mapula,30
711,2007/10/13,34,48,40,4,12,41,38,0,108679,6712,1645,236,122,27,0,7,255,578,13495,17083,252230,30547904,15000000,3,18000000,0,42264097,Mapula,31
710,2007/03/31,14,22,4,34,30,37,42,0,60747,4444,944,178,84,24,0,8,246,246,11385,15856,181043,9889658,4047488.3,2,0,15000000,26998920,B,15
709,2007/03/28,14,16,1,42,30,36,12,0,75721,6357,1739,192,107,25,0,5,134,134,8229,9682,134325,7677518,1787632.3,1,5000000,0,21033667.5,A,17
708,2007/03/24,49,7,5,48,18,4,30,2553188,173179,4771,1246,182,96,21,1,3,245,245,11949,14740,214664,12988488,0,0,0,0,28863307.5,A,15
707,2007/03/21,4,43,37,31,7,2,10,1702096,0,8994,1789,254,113,25,1,0,92,92,5854,8837,122398,8559810,0,0,4000000,0,19021800,A,19
706,2007/03/17,3,8,48,28,31,15,4,4318356,131429,5210,1401,167,100,22,1,4,227,227,13137,14319,208901,14905412,0,0,3000000,0,29206510,B,17
705,2007/03/14,49,11,16,6,29,27,19,0,46157,6246,1032,207,79,24,0,8,133,133,7441,12701,136001,7468968,1762482.7,1,5000000,0,20514335,A,20
704,2007/03/10,12,43,10,44,26,2,48,2506663,534762,7248,1700,241,121,26,1,1,166,166,9270,12110,182961,13369059,0,0,3000000,0,29709020,A,14
703,2007/03/07,23,6,12,48,45,44,47,1856415,198100,8331,1623,245,91,27,1,2,107,107,6745,11870,130862,9905016,0,0,4000000,0,22011147.5,B,18
702,2007/03/03,29,34,24,44,4,19,22,3888888,113225,2013,1056,128,77,23,9,12,1518,1518,44338,48007,513241,62287764,0,0,3000000,0,75483552.5,B,17
701,2007/02/28,32,45,35,27,43,30,26,0,206385,7255,1766,238,134,27,0,2,128,128,7241,8465,133755,8326135,1993118.7,1,0,35000000,22931675,A,20
700,2007/02/24,34,7,37,41,9,49,13,2466893,88788,6275,992,220,92,25,1,6,191,191,10114,15875,190756,13318258,0,0,3000000,0,29596130,B,18
699,2007/02/21,45,47,11,18,29,44,37,8619052,59984,6426,1126,216,95,24,1,7,147,147,8133,12050,155351,17138180,0,0,0,0,23327430,A,15
698,2007/02/17,44,42,41,2,34,6,35,0,261381,8523,1586,247,124,26,0,2,138,138,8855,11558,178642,10617437,6640837.1,3,9000000,0,29042405,A,21
697,2007/02/14,15,43,34,38,47,35,2,0,126323,6876,1857,267,122,28,0,3,124,124,5931,8488,120723,7704485,4189191.9,2,7000000,0,21053987.5,A,18
696,2007/02/10,47,4,22,35,29,34,40,0,254956,8136,2089,257,136,27,0,2,141,141,8292,10304,166734,10328439,2419382.6,1,5000000,0,28328492.5,A,21
695,2007/02/07,18,6,34,41,13,23,44,1911419,64734,3285,1032,171,94,22,1,6,266,266,9506,11290,152941,9710161,0,0,4000000,0,21578137.5,B,24
694,2007/02/03,17,47,20,33,3,34,45,2574523,544716,6771,1640,221,118,25,1,1,181,181,10308,12630,192965,13617923,0,0,3000000,0,30262052.5,A,16
693,2007/01/31,12,17,47,5,15,45,8,1902661,410144,8239,1256,210,91,24,1,1,112,112,8171,12327,152830,10253608,0,0,4000000,0,22785797.5,A,24
692,2007/01/27,28,41,25,3,14,11,39,7500000,65672,6176,1242,210,108,24,2,13,311,311,17004,21662,313126,32266710,0,0,3000000,0,47430127.5,B,22
691,2007/01/24,1,49,27,42,11,37,38,0,89025,7704,1692,218,123,25,0,4,104,104,6829,7905,126701,7230874,1671653.7,1,0,15000000,19783395,B,15
690,2007/01/20,11,9,5,17,22,7,48,857430,83839,1190,928,69,69,14,5,6,951,951,30216,20043,305292,14292089,0,0,3000000,0,27946575,A,23
689,2007/01/17,4,8,6,25,26,27,32,0,121400,4180,1580,182,118,22,0,3,196,196,8371,8426,146937,7388924,1716130.7,1,5000000,0,20233455,B,21
688,2007/01/13,26,21,15,44,33,7,9,2270419,69998,4752,1149,194,89,24,1,7,232,232,10556,15071,182716,12249653,0,0,3000000,0,27221452.5,B,19
687,2007/01/10,3,10,2,38,12,4,5,870134,62145,4766,485,158,42,22,2,6,176,176,9839,24341,151224,9321851,0,0,4000000,0,20715227.5,B,13
686,2007/01/06,10,31,20,39,44,29,19,4118273,169473,6891,1281,231,98,27,1,3,166,166,9182,14239,167949,14457061,0,0,3000000,0,28245522.5,B,16
685,2007/01/03,39,2,1,36,30,27,3,0,187468,10545,995,266,83,28,0,2,80,80,5892,12312,119661,7626857,1746576,1,5000000,0,20829852,B,20
684,2006/12/30,21,5,36,27,33,28,49,10000000,647127,7828,1664,220,115,24,1,1,186,186,12306,15396,239998,23149651,0,0,3000000,0,35951545,B,14
683,2006/12/27,4,29,34,28,33,27,13,0,126046,4170,1175,204,88,24,0,3,204,204,7754,11724,138497,7638624,6814884.8,3,0,10000000,21007797.5,A,19
682,2006/12/23,8,32,37,13,41,44,46,0,189101,7689,1423,225,110,25,0,3,166,166,10526,14112,199819,11468476,5000000,2,7000000,0,31516860,B,24
681,2006/12/20,16,9,19,11,17,42,38,0,139501,4203,1228,160,93,19,0,3,224,224,10902,12268,190427,8386460,2076153.6,1,0,5000000,23250252.5,B,21
680,2006/12/16,12,46,43,42,47,15,40,9406800,148462,7145,1300,232,111,27,1,4,187,187,10694,14712,193931,21429240,0,0,3000000,0,32991607.5,A,14
679,2006/12/13,48,15,8,16,31,49,6,0,211288,6214,1496,214,107,25,0,2,153,153,8235,10766,146595,8480533,6583017,3,9000000,0,23476512.5,A,16
678,2006/12/09,1,9,36,23,4,35,15,0,274599,5491,1206,202,98,24,0,2,225,225,11380,15397,205365,11207313,4499119.4,2,6000000,0,30511032.5,B,12
677,2006/12/06,11,34,4,33,9,42,38,0,205442,5569,1729,177,121,21,0,2,166,166,9668,9283,172015,8295645,1976467.8,1,5000000,0,22826917.5,B,20
676,2006/12/02,15,43,12,17,3,49,44,25000000,173731,6321,1291,213,114,24,1,6,371,371,20421,25135,387729,46210655,0,0,3000000,0,57910467.5,B,14
675,2006/11/29,6,25,27,11,15,10,7,4843038,70843,3840,733,151,66,21,1,6,249,249,11752,17514,177821,13419665,0,0,0,25000000,23614372.5,A,12
674,2006/11/25,27,11,17,7,20,9,22,0,42215,2224,537,108,61,16,0,13,555,555,21173,24513,292274,10926688,2793197.7,1,5000000,0,30488635,A,22
673,2006/11/22,10,16,13,30,14,2,32,1765334,374212,5197,1328,167,105,21,1,1,162,162,9353,9717,158293,9355305,0,0,4000000,0,20789567.5,A,19
672,2006/11/18,5,26,6,16,23,17,24,4357311,57980,5265,1081,191,75,23,1,9,223,223,11403,19010,202833,14973951,0,0,3000000,0,28990135,B,17
671,2006/11/15,7,14,40,26,16,28,33,0,99748,4700,1115,173,93,21,0,4,191,191,9657,11741,166131,8046422,1928390.5,1,5000000,0,22166250,B,21
670,2006/11/11,33,15,2,13,4,1,35,26892102,82140,4850,1291,177,111,21,1,10,381,381,19376,20203,349632,43602054,0,0,3000000,0,45633797.5,B,13
669,2006/11/08,35,6,17,2,45,37,7,0,161663,8038,1505,256,96,28,0,4,181,181,10572,18485,203886,13099515,23066845.2,2,26000000,0,35925245,B,12
668,2006/11/04,23,39,40,26,24,17,33,0,175984,7527,1312,249,92,27,0,5,263,263,14774,26227,292029,17935370,20000000,1,23000000,0,48884612.5,B,17
667,2006/11/01,38,13,31,46,10,30,4,2186632,218617,5926,1473,213,114,25,3,2,166,166,8563,10543,151366,15337300,0,0,0,20000000,24290862.5,A,18
666,2006/10/28,40,41,49,2,24,48,45,0,184508,8035,1307,250,106,27,0,3,155,155,9238,14274,179508,11159612,4406414.3,2,6000000,0,30751482.5,B,8
665,2006/10/25,4,44,49,18,34,11,43,0,53609,4200,1421,167,109,22,0,7,201,201,9367,9461,153179,7653869,1727859.2,1,5000000,0,20848285,A,20
664,2006/10/21,43,8,47,29,9,26,42,2399826,245628,7085,1655,221,125,25,1,2,156,156,9295,10747,170941,12281442,0,0,3000000,0,27292095,B,13
663,2006/10/18,49,8,18,17,42,6,39,6251920,98537,7038,1213,191,104,22,1,4,126,126,8621,10410,156172,14190369,0,0,4000000,0,21897232.5,A,20
662,2006/10/14,36,7,28,30,9,46,29,0,175152,7435,1492,220,104,24,0,3,159,159,9988,13877,194605,10675189,4336614.6,2,7000000,0,29192000,A,15
661,2006/10/11,31,27,39,20,16,8,33,0,96529,5991,1329,206,103,24,0,4,145,145,7825,10249,140528,7777507,1875403.6,1,5000000,0,21450912.5,A,17
660,2006/10/07,17,49,8,30,5,7,6,2486253,134748,5011,982,157,77,21,1,4,242,242,14306,19095,230804,13474800,0,0,3000000,0,29944000,B,20
659,2006/10/04,34,48,41,29,47,28,37,1999218,140074,6303,1353,249,109,28,1,3,150,150,7062,10526,132498,10505570,0,0,4000000,0,23345712.5,A,22
658,2006/09/30,49,14,46,9,42,28,29,2860731,201483,7771,1561,212,110,25,1,3,175,175,11895,15043,214166,15111249,0,0,3000000,0,33580555,B,20
657,2006/09/27,20,25,15,11,2,10,33,936875,48447,2603,1028,86,87,20,2,8,335,335,18764,12138,170113,9689489,0,0,4000000,0,21532200,B,14
656,2006/09/23,6,31,33,29,5,21,3,10000000,44095,6979,1269,220,94,24,1,14,199,199,11713,17900,224543,22426195,0,0,3000000,0,34296175,B,15
655,2006/09/20,16,7,23,24,49,38,35,6113744,155612,5001,1369,160,117,23,2,3,210,210,12173,10908,179099,21670921,0,0,0,10000000,25935380,B,14
654,2006/09/16,23,40,34,33,46,28,48,0,624093,7201,1649,248,106,26,0,1,195,195,10528,16145,210698,12608727,10000000,2,13000000,0,34671865,A,21
653,2006/09/13,22,45,10,30,6,7,31,0,96505,4039,1140,157,104,21,0,4,215,215,10247,10135,159409,7747033,1903510.6,1,0,0,21445652.5,B,20
652,2006/09/09,34,27,9,23,24,16,39,10000000,212278,4449,1081,158,90,20,1,3,322,322,16844,19374,283113,22932300,0,0,3000000,0,35379792.5,A,8
651,2006/09/06,23,36,20,16,42,46,27,0,139670,6082,1568,227,111,27,0,3,155,155,7704,10380,138844,8535208,1940097.8,1,0,10000000,23278457.5,A,14
650,2006/09/02,23,38,25,16,41,24,44,10000000,318244,7868,1578,243,107,27,1,2,182,182,10949,16266,211273,22969216,0,0,0,0,35360462.5,B,8
649,2006/08/30,32,25,42,11,18,49,24,940770,58314,4710,1390,198,104,25,2,7,195,195,8601,10750,146631,10205091,0,0,0,10000000,22677982.5,A,14
648,2006/08/26,24,27,4,17,48,21,30,20000000,196945,5988,1446,203,111,23,1,5,370,370,20223,24314,377887,39926355,0,0,3000000,0,54707195,A,18
647,2006/08/23,16,48,49,43,20,18,19,0,94489,5594,1160,255,98,27,0,4,152,152,6204,10558,123054,7639526,1809392.8,1,0,20000000,20997597.5,A,15
646,2006/08/19,33,6,49,48,10,5,4,2464551,76248,6222,1156,221,89,25,1,7,193,193,10107,16396,191379,13343511,0,0,3000000,0,29652247.5,B,18
645,2006/08/16,3,29,44,9,1,46,8,15658906,138618,4892,1257,198,80,23,1,4,255,255,11725,19006,214891,26937968,0,0,4000000,0,30804027.5,B,19
644,2006/08/12,15,27,34,31,13,11,5,0,81879,5226,1204,204,92,24,0,8,282,282,13428,19389,242880,13299704,13076156,4,15000000,0,36390800,A,18
643,2006/08/09,39,14,49,25,45,13,30,0,162456,6811,1678,235,124,26,0,3,161,161,8667,10804,164569,9848288,10000000,3,13000000,0,27076052.5,B,14
642,2006/08/05,31,37,15,30,42,8,25,0,186509,8018,1641,229,114,27,0,3,157,157,10210,13384,183650,11339835,4560374.7,2,0,10000000,31084952.5,B,19
641,2006/08/02,20,43,19,21,36,24,14,0,205823,7235,1549,206,103,26,0,2,128,128,8361,10918,141550,8379214,1911981.1,1,5000000,0,22869322.5,A,20
640,2006/07/29,5,41,31,23,6,14,30,7500000,111492,4835,1327,199,106,25,2,8,415,415,18700,23124,316405,33095710,0,0,3000000,0,49552327.5,B,14
639,2006/07/26,10,19,38,12,47,41,37,4542312,0,7192,1783,230,121,26,2,0,154,154,8662,10960,161059,18347158,0,0,0,15000000,25461442.5,B,20
638,2006/07/22,16,18,2,17,15,11,8,0,31312,3143,649,144,68,22,0,17,381,381,15390,21268,214780,10782556,6889510.1,3,9000000,0,29572740,A,17
637,2006/07/19,30,3,16,45,1,9,20,0,395134,5591,1073,192,87,23,0,1,159,159,8583,12471,151157,7987207,4364333.1,2,0,0,21951937.5,B,24
636,2006/07/15,44,6,16,41,24,48,27,0,263344,5697,1324,210,108,26,0,2,208,208,10474,13299,180329,10694078,2473168.3,1,5000000,0,29260547.5,B,13
635,2006/07/12,18,28,13,30,26,3,21,594974,192715,3335,1138,140,90,21,3,2,260,260,11448,11723,164721,9635757,0,0,4000000,0,21412795,B,15
634,2006/07/08,46,42,34,27,18,20,3,2544254,108068,5309,1005,192,96,25,1,5,229,229,11782,15391,191728,13508595,0,0,3000000,0,30019100,A,16
633,2006/07/05,49,5,14,17,2,16,34,1990251,102206,5167,1196,193,92,22,1,4,178,178,8825,12208,162034,10220602,0,0,4000000,0,22712450,B,17
632,2006/07/01,28,5,34,48,44,2,29,20000000,199930,8208,1881,233,115,26,1,5,274,274,17929,23793,342924,40327302,0,0,3000000,0,55536142.5,B,22
631,2006/06/28,2,8,21,11,47,48,23,0,65002,4957,907,221,91,24,0,6,177,177,7384,11718,140637,7827950,1922358.6,1,0,20000000,21667352.5,A,15
630,2006/06/24,45,40,22,28,48,9,26,15323988,342450,6729,1562,234,121,26,1,2,229,229,12234,15471,236503,29289630,0,0,3000000,0,38050000,A,16
629,2006/06/21,2,41,1,21,6,29,46,0,235510,7112,1604,214,129,24,0,2,149,149,9188,10003,176349,9608371,12167130,2,15000000,0,26167780,B,15
628,2006/06/17,11,8,41,37,43,19,17,0,63125,6145,1265,214,87,25,0,9,208,208,11086,17758,203491,11560575,10000000,1,13000000,0,31562660,B,24
627,2006/06/14,1,47,9,23,33,27,45,852797,122676,4958,1179,178,105,22,2,3,167,167,8636,9613,149669,9200709,0,0,0,10000000,20446022.5,B,14
626,2006/06/10,25,36,32,41,44,34,8,1218007,262326,7154,1664,248,116,28,2,2,165,165,8841,12382,167526,13116300,0,0,3000000,0,29147335,A,13
625,2006/06/07,16,7,29,18,33,10,47,652982,102055,4272,1342,168,106,20,3,4,215,215,10131,10578,179331,10205502,0,0,4000000,0,22678897.5,B,15
624,2006/06/03,10,39,21,29,25,22,48,2665430,278697,6706,1763,224,125,25,1,2,187,187,10406,12255,195953,13934875,0,0,3000000,0,30966390,A,24
623,2006/05/31,17,7,6,2,3,40,8,1991700,83980,5904,543,180,68,21,1,5,160,160,9755,16841,176940,10497606,0,0,0,0,23328015,B,16
622,2006/05/27,32,10,22,20,42,37,8,10000000,162184,5792,1353,197,103,25,2,6,378,378,20591,25867,342246,39655705,0,0,3000000,0,54061587.5,A,20
621,2006/05/24,17,6,27,35,33,32,10,0,60516,7229,1468,233,105,25,0,6,113,113,6522,9438,130018,7394651,1682823.2,1,0,20000000,20172165,B,16
620,2006/05/20,8,19,17,36,10,9,4,2479585,124818,3769,1009,172,79,21,1,4,298,298,12139,17249,205035,12481895,0,0,3000000,0,27737545,B,20
619,2006/05/17,15,25,14,47,16,1,39,9330232,158598,7434,1689,239,130,26,1,3,144,144,8326,9993,163890,19021194,0,0,4000000,0,26433137.5,B,22
618,2006/05/13,14,16,37,38,40,33,43,0,276987,7375,1939,224,106,27,0,2,169,169,10313,14353,184194,11297340,7126283,3,10000000,0,30776357.5,A,20
617,2006/05/10,41,8,48,29,39,32,2,0,105305,4738,1438,209,105,26,0,4,200,200,8409,10942,145317,8579761,4574262.2,2,7000000,0,23401290,A,13
616,2006/05/06,4,38,37,22,42,46,35,0,568693,7069,1668,243,125,27,0,1,181,181,9791,12415,189039,11593891,2623442.7,1,5000000,0,31594075,B,19
615,2006/05/03,14,31,33,42,12,30,20,11661619,135123,6552,1273,211,99,24,2,5,232,232,13401,18594,244128,36890405,0,0,4000000,0,37534237.5,B,13
614,2006/04/29,46,5,23,25,29,7,3,0,120041,6299,1130,220,89,24,0,8,343,343,18210,29611,352658,19426316,20000000,1,23000000,0,53351757.5,B,21
613,2006/04/26,31,39,6,11,25,1,26,2213504,409941,5590,1240,222,97,25,2,1,165,165,7731,11531,142152,12660008,0,0,0,20000000,22774517.5,A,13
612,2006/04/22,13,15,37,42,17,8,1,0,512489,5517,1634,219,107,24,0,1,209,209,9762,13151,189569,10400761,2411475.8,1,5000000,0,28471637.5,A,19
611,2006/04/19,20,34,21,29,13,31,14,4166011,127545,5281,1141,213,102,25,1,3,163,163,7510,10221,136632,11945500,0,0,4000000,0,21257557.5,B,18
610,2006/04/15,46,22,16,15,11,37,18,0,247153,7464,1518,243,102,25,0,2,149,149,8510,13295,173192,9978088,2379599.3,1,5000000,0,27461527.5,A,12
609,2006/04/12,9,11,6,33,13,49,41,4496988,206137,4882,1291,174,101,21,1,2,190,190,9886,11216,176068,12902359,0,0,4000000,0,22904180,B,21
608,2006/04/08,3,6,26,37,39,48,47,0,279105,7705,1740,249,132,28,0,2,163,163,9373,11612,177903,11359810,2595478.6,1,5000000,0,31011752.5,A,18
607,2006/04/05,47,33,42,35,46,26,38,1649521,151273,7977,1257,266,111,28,3,3,128,128,7139,11213,142702,14129618,0,0,4000000,0,25212292.5,A,23
606,2006/04/01,42,12,5,9,34,25,21,0,120550,4461,1091,179,91,23,0,5,304,304,14085,18209,234555,12284683,2784086.7,1,5000000,0,33486155,B,22
605,2006/03/29,38,4,37,24,10,34,5,1918211,208960,6484,1653,233,91,26,1,2,145,145,7489,12585,144585,10448041,0,0,4000000,0,23217870,A,22
604,2006/03/25,41,20,18,24,46,34,28,20000000,124405,9253,1685,265,116,28,1,8,242,242,15711,23576,318505,40294367,0,0,3000000,0,55291180,B,12
603,2006/03/22,35,3,10,43,41,34,27,0,369797,7051,1379,249,107,28,0,1,118,118,6217,9445,118182,7531524,1713412.1,1,0,20000000,20544302.5,B,14
602,2006/03/18,26,47,20,38,36,24,11,1278077,183737,8159,1438,263,107,29,2,3,152,152,8745,14106,170162,13780310,0,0,3000000,0,30622912.5,B,13
601,2006/03/15,20,2,7,16,34,18,12,2007641,140441,5295,988,178,80,22,1,3,179,179,9882,14415,168978,10533085,0,0,4000000,0,23406857.5,A,17
600,2006/03/11,44,27,1,11,33,35,23,2738777,141677,6312,1022,191,70,23,1,4,202,202,12373,22238,215611,14167711,0,0,3000000,0,31483802.5,A,17
599,2006/03/08,23,46,21,9,2,11,10,34256346,213539,5570,1052,183,94,21,1,4,345,345,19518,24907,349621,51353973,0,0,4000000,0,47453275,A,14
598,2006/03/04,19,24,21,23,32,14,11,0,140844,5709,1031,178,83,22,0,8,444,444,26438,37061,453614,22830398,30000000,2,34000000,0,62597687.5,A,16
597,2006/03/01,23,41,4,16,42,44,2,0,81835,8005,1568,236,112,26,0,5,115,115,7245,9995,137961,8257164,6000000,1,0,30000000,22732192.5,A,14
596,2006/02/25,49,32,9,15,14,39,31,10000000,131749,6958,1565,227,118,25,1,5,213,213,12143,15250,232990,23344700,0,0,0,6000000,36597022.5,A,12
595,2006/02/22,13,30,20,1,4,23,12,1662059,86415,4444,1009,190,86,23,1,4,175,175,7603,10947,132099,8641560,0,0,0,10000000,19203467.5,A,23
594,2006/02/18,48,30,22,27,28,19,36,2123656,253728,7366,1605,214,110,23,2,2,155,155,9907,12594,194086,14499889,0,0,3000000,0,28192022.5,B,18
593,2006/02/15,20,42,34,15,41,48,2,0,94355,8665,1643,261,123,27,0,4,98,98,6043,8406,122697,7622111,1813480,1,5000000,0,20967980,B,20
592,2006/02/11,48,20,33,27,15,4,22,10000000,146849,7595,1510,228,101,26,1,4,174,174,10772,15980,199292,21894374,0,0,3000000,0,32633212.5,A,15
591,2006/02/08,48,37,47,32,23,38,31,6679595,421454,5782,1842,220,111,26,1,1,164,164,7988,10374,142518,15190451,0,0,0,10000000,23414125,A,18
590,2006/02/04,36,42,7,47,5,34,26,0,94158,7703,1420,235,108,25,0,6,165,165,10034,14264,198844,11411285,4654095.1,2,7000000,0,31386000,A,16
589,2006/02/01,13,17,29,10,23,39,3,0,34844,4375,752,172,68,23,0,12,215,215,10140,16846,162633,8511560,1941680.1,1,5000000,0,23229422.5,A,20
588,2006/01/28,21,23,27,3,44,38,26,15000000,865579,7005,1574,206,121,23,1,1,278,278,17549,19531,324726,32341350,0,0,3000000,0,48087760,A,14
587,2006/01/25,45,39,14,36,18,8,2,0,63418,5669,1559,232,102,25,0,6,151,151,6851,10188,132799,7660605,1852206,1,0,15000000,21139580,B,14
586,2006/01/21,16,20,1,45,32,5,21,4195285,126883,6010,1382,217,104,25,1,4,190,190,9752,13368,176519,14398486,0,0,3000000,0,28196227.5,A,12
585,2006/01/18,39,45,6,23,27,30,19,0,123238,10144,1152,275,103,29,0,3,82,82,5623,9869,114013,7532683,1710184.2,1,5000000,0,20539705,B,16
584,2006/01/14,1,11,4,40,2,12,45,4317001,259715,3457,1603,150,124,20,1,2,338,338,14412,11434,232012,14873968,0,0,3000000,0,28857287.5,A,12
583,2006/01/11,26,37,11,4,17,24,19,0,63766,3930,996,166,80,22,0,6,219,219,9642,13127,150217,7676852,1888189.3,1,5000000,0,21255647.5,B,16
582,2006/01/07,42,11,2,46,39,45,33,5000000,260260,8077,1549,256,101,28,1,2,145,145,8488,14044,166382,15592333,0,0,3000000,0,28917872.5,B,15
581,2006/01/04,34,12,36,43,9,41,15,6485686,51453,7179,1676,228,132,26,1,8,129,129,7541,8534,141010,14850029,0,0,0,5000000,22868167.5,A,18
580,2005/12/31,15,16,47,17,38,21,42,0,185045,6643,1511,224,119,25,0,3,188,188,10370,12762,194272,11195926,4559354,2,6000000,0,30840917.5,B,12
579,2005/12/28,36,42,29,43,45,19,23,0,64438,7499,1529,248,109,26,0,6,116,116,6527,9720,129654,7788856,1876867.2,1,5000000,0,21479385,A,12
578,2005/12/24,13,27,20,26,42,16,21,2500000,96827,7065,1766,225,111,25,2,6,185,185,10802,14311,204649,16749009,0,0,3000000,0,32275890,A,21
577,2005/12/21,18,46,6,44,40,16,11,0,142155,6397,1417,207,96,25,0,3,150,150,8588,12143,149828,8607951,2053737,1,0,5000000,23692640,A,18
576,2005/12/17,40,16,15,9,26,33,22,3333333,157446,5831,1347,225,103,25,3,4,243,243,11696,16772,219525,22680605,0,0,3000000,0,34988017.5,B,23
575,2005/12/14,33,23,8,25,45,36,26,2276798,134354,5430,1291,188,106,22,2,3,167,167,8946,10422,158876,12648810,0,0,0,10000000,22392397.5,B,19
574,2005/12/10,41,46,10,32,39,6,26,0,108968,9013,1830,272,127,29,0,5,136,136,8359,11760,166561,11048805,2572231,1,5000000,0,30268970,B,15
573,2005/12/07,21,24,29,26,49,8,47,679889,84041,4657,1683,198,126,25,3,5,203,203,8863,9105,146912,10505243,0,0,4000000,0,23344990,A,10
572,2005/12/03,14,20,33,38,7,43,5,8333333,119541,5260,1112,194,91,23,3,8,409,409,20567,28773,370780,44439348,0,0,3000000,0,53129530,A,23
571,2005/11/30,39,34,3,23,15,9,17,2013541,61144,4913,967,196,83,24,1,7,196,196,9138,14033,158554,10700331,0,0,0,25000000,23778515,A,20
570,2005/11/26,12,35,2,39,41,42,30,2537965,109775,9427,1810,273,134,28,1,5,131,131,8409,11264,175327,13721956,0,0,3000000,0,30493237,B,15
569,2005/11/23,33,5,3,10,35,8,41,442829,93665,2736,1319,148,105,20,4,4,308,308,10575,9743,166074,0,0,0,4000000,0,20814455,A,17
568,2005/11/19,17,48,34,19,22,42,43,857432,57860,3931,1317,175,101,22,3,9,298,298,12442,14072,204765,0,0,0,3000000,0,28930055,B,20
567,2005/11/16,1,30,7,39,32,42,48,30352465,355405,8286,1356,221,111,25,1,2,193,193,13449,17525,253992,0,0,0,4000000,0,39489512,B,20
